id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
5210,4,5,2,1,1,6,4,10,3,12
5211,3,9,3,4,3,7,1,13,4,12
5212,3,9,4,13,4,1,3,11,1,7
5213,1,3,1,4,3,4,3,2,4,9
5214,2,9,2,7,4,4,2,10,3,13
5215,3,3,1,11,2,2,4,2,3,10
5216,1,3,2,6,3,6,3,11,4,5
5217,3,4,1,7,1,8,1,6,4,3
5218,4,8,1,9,4,6,2,9,3,6
5219,3,3,4,6,3,6,1,3,1,6
5220,1,6,4,9,4,5,2,2,4,10
5221,3,4,4,9,2,4,4,1,2,6
5222,1,9,2,2,2,3,1,2,3,10
5223,3,13,1,2,2,8,2,9,2,7
5224,4,9,4,7,4,8,1,9,1,11
5225,2,1,3,8,4,7,2,8,2,5
5226,3,8,2,11,1,3,1,7,2,3
5227,1,11,3,5,1,4,3,13,4,8
5228,1,13,2,6,1,11,4,8,1,10
5229,2,6,3,9,3,1,1,3,1,13
5230,2,5,3,3,1,9,1,3,1,12
5231,3,11,2,12,1,12,2,8,1,5
5232,1,9,2,11,1,1,1,5,3,3
5233,4,9,2,8,3,2,2,12,3,12
5234,1,10,4,9,2,11,3,9,4,12
5235,2,10,1,13,3,12,4,11,3,7
5236,1,8,2,4,1,12,2,5,4,11
5237,2,6,3,8,4,11,4,1,3,2
5238,1,8,1,1,2,12,4,3,1,13
5239,3,3,1,3,1,9,3,6,4,1
5240,4,3,1,7,4,13,3,12,3,2
5241,1,9,3,5,1,11,4,13,4,6
5242,2,1,1,5,4,13,2,3,1,13
5243,4,8,1,4,4,10,4,6,3,5
5244,1,2,1,3,3,11,2,1,3,13
5245,1,12,2,3,1,4,3,12,3,8
5246,3,6,3,9,1,6,4,8,1,3
5247,2,3,4,4,1,3,2,11,2,12
5248,3,3,4,2,1,10,3,12,1,9
5249,4,5,3,5,2,9,1,6,1,7
5250,1,12,2,7,3,11,3,7,2,11
5251,4,11,4,5,2,4,2,2,4,2
5252,2,6,1,6,1,5,2,8,1,3
5253,2,9,2,6,1,9,4,6,4,8
5254,4,9,4,1,2,12,3,2,3,13
5255,3,3,1,8,2,13,1,12,2,10
5256,1,12,2,10,4,2,2,1,3,6
5257,4,2,1,12,3,3,1,11,1,6
5258,3,13,2,11,3,5,3,8,3,7
5259,4,7,1,13,3,7,4,6,1,10
5260,3,13,4,3,1,4,3,6,2,3
5261,1,9,2,3,3,12,4,8,1,10
5262,1,3,4,7,2,9,2,3,1,5
5263,4,5,2,1,3,2,2,7,2,11
5264,3,13,2,8,2,5,4,10,4,8
5265,3,13,2,10,2,9,3,1,4,12
5266,3,12,1,13,4,13,4,5,2,11
5267,1,7,1,10,3,7,2,2,4,2
5268,3,9,1,11,1,4,4,11,1,13
5269,2,9,2,3,3,6,4,11,1,6
5270,1,5,3,10,2,11,2,10,1,13
5271,4,6,3,13,2,1,4,10,2,5
5272,4,3,2,5,3,10,4,6,3,4
5273,4,1,3,13,1,2,4,9,1,11
5274,4,8,3,3,1,12,4,7,3,4
5275,1,5,1,12,1,4,4,6,1,3
5276,3,6,1,6,4,12,1,10,3,8
5277,3,2,3,6,4,9,1,2,4,2
5278,2,7,1,11,1,8,4,1,2,2
5279,4,6,2,5,1,5,1,1,4,9
5280,2,11,3,10,3,1,1,1,4,4
5281,1,2,4,4,3,1,4,6,2,13
5282,4,12,4,2,2,13,3,6,4,3
5283,4,11,1,13,2,2,1,6,2,11
5284,4,4,4,1,1,7,4,8,2,2
5285,4,6,2,7,1,10,1,11,3,9
5286,2,9,1,11,4,3,1,3,4,12
5287,4,13,1,1,4,8,2,12,1,9
5288,4,13,3,8,1,9,1,3,3,10
5289,1,1,2,12,2,8,2,1,4,11
5290,1,6,2,3,3,4,2,5,1,11
5291,4,9,1,2,3,13,1,5,4,12
5292,2,12,4,8,3,5,4,12,3,13
5293,4,12,2,4,3,10,4,7,1,4
5294,2,11,3,6,4,6,2,5,2,2
5295,1,12,4,3,2,9,2,3,3,11
5296,3,8,4,13,2,5,2,2,1,10
5297,2,10,3,1,3,6,3,10,1,7
5298,4,11,4,7,2,7,2,2,4,5
5299,1,4,4,10,1,10,1,6,2,10
5300,2,2,1,2,2,4,1,13,4,11
5301,3,12,2,10,3,13,4,3,3,1
5302,1,8,1,11,4,5,2,8,1,13
5303,2,5,4,4,1,1,4,10,1,10
5304,4,13,3,1,3,10,2,2,1,10
5305,4,7,4,12,4,13,1,10,4,2
5306,1,1,4,7,2,4,3,10,4,6
5307,3,4,2,7,3,13,2,11,1,13
5308,1,7,4,1,2,4,2,11,3,10
5309,3,6,3,11,1,11,1,3,4,3
5310,1,6,1,13,4,11,1,8,2,1
5311,3,9,2,11,3,1,2,9,3,6
5312,3,8,1,2,2,11,1,8,2,12
5313,1,1,4,12,4,4,3,5,1,6
5314,4,6,2,4,3,2,3,13,2,3
5315,1,1,3,6,4,2,1,10,3,5
5316,2,3,1,10,3,5,4,10,4,7
5317,3,3,4,13,3,2,1,3,4,2
5318,3,7,1,3,2,12,1,12,1,10
5319,2,1,3,11,2,12,3,10,3,5
5320,2,2,2,8,3,1,1,2,4,4
5321,1,1,1,7,2,8,1,12,3,11
5322,3,11,4,10,1,12,1,6,1,8
5323,3,3,2,2,4,11,4,10,2,3
5324,3,6,2,3,2,11,4,5,1,9
5325,1,6,2,7,3,12,3,1,2,10
5326,4,6,4,7,2,8,1,7,1,6
5327,2,8,2,5,3,10,4,12,1,4
5328,3,7,4,12,3,1,3,11,2,10
5329,3,6,4,1,1,9,1,7,3,10
5330,1,13,1,8,4,6,4,8,3,4
5331,4,9,1,6,2,7,2,6,2,5
5332,4,2,4,5,4,4,1,4,3,5
5333,4,6,2,11,4,13,4,9,1,10
5334,3,5,2,5,1,9,4,11,4,7
5335,4,10,1,8,3,5,4,11,3,3
5336,3,11,4,6,1,11,2,7,3,7
5337,1,13,4,11,3,1,1,9,4,5
5338,1,11,3,5,3,10,2,6,1,3
5339,4,13,3,12,4,6,4,12,3,1
5340,1,11,3,5,3,13,1,4,2,3
5341,2,11,3,9,3,6,2,12,1,1
5342,3,8,3,9,2,8,2,10,1,11
5343,3,2,2,11,1,1,4,12,3,10
5344,4,10,2,3,2,11,3,11,4,13
5345,4,1,3,9,4,3,1,7,3,2
5346,3,5,3,9,1,3,2,7,1,12
5347,2,13,1,10,1,9,3,1,1,2
5348,4,13,2,8,2,5,2,2,4,5
5349,3,1,2,1,2,3,1,10,3,5
5350,1,7,2,13,1,11,4,8,1,1
5351,2,11,4,11,3,2,1,9,3,12
5352,1,6,2,12,3,5,3,8,4,12
5353,1,3,4,2,3,3,1,11,3,1
5354,4,11,4,7,2,4,3,2,1,11
5355,4,11,3,9,1,13,3,7,2,6
5356,2,6,1,12,3,1,2,13,2,11
5357,3,2,1,11,4,12,3,7,2,4
5358,1,2,4,1,4,8,1,13,2,1
5359,3,9,1,1,3,5,3,11,2,12
5360,1,4,2,9,3,1,1,3,1,10
5361,1,4,4,7,1,3,1,8,2,2
5362,3,6,2,6,3,1,2,2,1,5
5363,1,5,2,4,3,4,1,2,3,13
5364,2,1,2,6,2,13,2,12,4,4
5365,3,13,1,12,3,5,3,11,2,6
5366,2,7,3,12,3,4,2,5,3,1
5367,4,3,4,8,4,6,4,4,2,10
5368,4,3,4,4,2,5,4,8,3,7
5369,3,10,2,10,3,3,1,4,3,1
5370,1,10,3,1,4,10,4,12,1,4
5371,1,8,2,4,4,8,1,1,2,13
5372,3,10,3,7,1,3,2,9,3,1
5373,3,3,2,9,4,12,2,11,2,12
5374,4,3,1,1,1,5,2,2,2,13
5375,1,4,2,6,4,11,4,5,3,1
5376,3,13,2,10,4,13,2,4,4,6
5377,1,6,4,4,2,1,3,10,3,2
5378,4,12,2,3,1,8,4,4,3,5
5379,2,1,3,12,1,7,3,11,2,10
5380,1,5,2,8,2,10,4,8,2,11
5381,3,1,1,6,3,3,3,10,1,4
5382,2,2,4,7,4,5,2,13,3,8
5383,2,2,3,4,4,6,1,1,3,1
5384,1,5,3,2,3,11,1,6,4,3
5385,2,10,4,9,4,6,2,4,4,3
5386,3,4,1,10,1,5,2,1,2,3
5387,1,7,2,13,3,3,4,9,4,10
5388,2,13,3,7,4,8,4,10,1,1
5389,1,7,2,5,4,13,3,12,2,1
5390,2,8,3,8,2,3,3,11,1,2
5391,4,7,1,13,3,6,1,3,4,4
5392,2,8,4,5,4,1,4,3,3,6
5393,4,9,1,11,3,6,4,1,1,2
5394,2,13,2,6,3,2,3,8,2,9
5395,3,13,2,13,1,5,3,5,2,11
5396,1,1,3,9,2,13,4,6,1,10
5397,4,11,2,8,4,2,4,7,3,2
5398,3,13,1,4,1,3,1,12,4,12
5399,4,1,3,9,2,12,2,7,2,1
5400,2,5,3,3,2,10,1,2,3,4
5401,4,5,3,5,1,11,3,4,2,13
5402,4,6,2,4,3,11,3,1,4,3
5403,3,7,1,2,4,12,2,12,1,5
5404,1,9,3,2,3,3,4,13,3,5
5405,2,6,3,2,3,7,3,5,2,9
5406,1,12,1,4,1,2,2,6,2,3
5407,2,4,3,7,4,7,1,8,2,8
5408,2,1,1,13,1,3,4,10,1,9
5409,4,10,1,3,4,11,2,13,3,9
5410,4,12,3,13,3,2,3,1,4,7
5411,4,4,3,11,2,10,1,11,3,4
5412,2,10,3,12,1,1,2,5,3,4
5413,3,6,1,6,1,4,4,7,2,11
5414,4,2,1,9,4,7,2,5,3,4
5415,2,7,3,13,4,9,4,8,1,2
5416,1,10,3,6,4,4,2,6,1,2
5417,4,11,2,11,3,3,3,9,4,7
5418,4,5,2,11,2,9,2,3,1,2
5419,4,6,4,2,1,11,3,4,1,5
5420,4,4,3,3,1,5,2,1,1,7
5421,1,2,3,9,2,10,2,5,4,12
5422,4,13,3,3,2,13,1,9,4,4
5423,3,3,2,4,4,6,3,9,4,4
5424,1,10,1,1,2,1,4,10,2,13
5425,1,11,2,7,2,12,3,5,3,12
5426,4,1,4,10,3,10,3,9,4,2
5427,2,11,2,5,4,7,3,10,3,7
5428,4,1,2,10,1,3,2,1,4,11
5429,2,1,3,5,3,9,1,12,1,8
5430,2,12,3,13,1,13,3,5,1,4
5431,2,7,3,12,2,13,1,1,1,3
5432,4,6,1,3,2,11,4,11,4,9
5433,2,10,3,2,1,6,1,5,2,3
5434,3,10,4,5,4,10,4,2,3,13
5435,1,5,2,9,4,12,1,1,1,9
5436,4,5,3,2,1,11,3,11,4,2
5437,4,1,2,13,3,13,1,13,1,11
5438,4,11,1,3,4,5,4,12,2,1
5439,1,5,4,13,2,5,4,10,3,11
5440,4,12,1,11,4,13,2,1,4,3
5441,3,1,3,4,2,4,2,9,1,13
5442,2,2,3,8,4,13,3,2,4,3
5443,2,8,2,12,1,6,4,13,1,4
5444,3,4,2,5,3,13,1,12,3,10
5445,3,2,3,6,3,11,3,13,4,4
5446,4,12,2,12,3,6,4,10,1,12
5447,1,8,2,8,3,3,2,10,3,11
5448,3,11,4,3,1,13,1,4,1,8
5449,1,8,1,9,4,4,4,8,3,9
5450,1,3,3,1,2,10,3,12,4,2
5451,2,10,1,11,3,4,2,8,1,6
5452,2,4,2,3,3,9,1,5,4,3
5453,2,10,4,6,3,4,4,10,3,5
5454,3,2,2,9,3,6,1,2,4,1
5455,4,4,3,3,3,8,1,7,3,13
5456,1,5,4,10,3,9,1,1,4,5
5457,1,8,3,2,1,2,3,5,2,4
5458,1,5,2,5,1,4,2,12,1,9
5459,2,2,3,12,2,6,1,2,1,13
5460,3,7,2,5,2,12,2,10,1,10
5461,2,8,1,8,3,5,2,4,3,9
5462,1,1,2,4,3,12,1,10,3,7
5463,4,9,4,8,3,8,2,11,1,10
5464,2,6,3,4,3,12,1,7,2,2
5465,4,5,4,6,4,4,4,7,3,13
5466,4,3,4,12,4,8,1,3,1,9
5467,1,6,2,10,4,6,4,12,1,13
5468,2,13,1,8,4,13,3,9,4,1
5469,3,5,2,2,3,1,4,11,3,7
5470,3,1,4,11,2,5,2,9,3,12
5471,4,12,4,8,2,11,3,1,1,6
5472,4,4,3,2,2,5,2,4,3,13
5473,4,4,4,2,4,8,4,7,1,6
5474,4,1,1,2,3,3,1,1,1,11
5475,1,2,3,7,1,1,4,2,4,4
5476,3,5,1,11,1,6,3,10,1,8
5477,1,3,4,8,3,12,3,3,4,6
5478,4,6,3,3,4,13,2,6,1,2
5479,3,7,3,6,4,8,3,9,4,9
5480,2,12,3,6,4,7,1,1,3,12
5481,3,6,1,7,1,2,2,9,1,11
5482,3,10,1,6,1,4,1,1,4,10
5483,4,11,2,6,1,6,4,7,4,4
5484,1,6,4,8,1,11,4,9,3,3
5485,4,10,2,12,1,6,2,5,2,3
5486,1,5,2,5,4,13,2,7,1,8
5487,4,3,1,4,2,3,3,2,4,6
5488,2,11,1,9,1,10,3,13,4,8
5489,2,3,3,12,2,2,1,9,3,9
5490,1,6,4,2,4,5,4,9,1,10
5491,4,3,2,9,3,7,3,12,4,2
5492,3,5,4,2,4,1,1,6,3,11
5493,3,9,1,1,3,3,2,1,1,13
5494,3,12,3,8,1,3,3,1,4,10
5495,1,12,4,5,4,1,4,6,4,8
5496,2,11,2,10,1,5,4,10,4,2
5497,2,11,3,3,4,12,3,2,2,10
5498,1,11,1,3,1,9,1,2,4,8
5499,1,12,2,7,3,1,1,8,2,3
5500,3,1,1,2,3,4,4,13,2,12
5501,2,1,3,12,2,10,1,7,4,12
5502,4,2,2,1,1,8,4,11,2,5
5503,2,12,1,10,3,5,2,2,4,1
5504,3,10,4,8,2,7,1,9,3,1
5505,4,5,2,13,1,8,2,4,4,10
5506,2,7,1,10,3,6,2,11,3,5
5507,4,11,3,8,1,7,4,9,3,12
5508,3,1,3,8,1,13,3,2,4,2
5509,4,13,2,13,1,5,4,12,3,10
5510,3,11,1,5,2,12,3,6,1,9
5511,2,12,4,7,4,3,1,2,2,6
5512,4,3,2,10,3,4,3,13,3,8
5513,2,8,1,7,3,2,2,7,1,8
5514,3,3,3,8,2,5,1,11,1,10
5515,3,13,2,1,1,3,2,8,3,3
5516,3,4,4,9,4,10,3,3,1,7
5517,4,12,2,8,2,5,4,2,4,10
5518,2,10,3,4,3,7,4,2,1,9
5519,3,5,4,13,1,10,1,7,1,6
5520,1,13,4,8,1,11,4,7,1,1
5521,4,9,2,3,2,5,1,2,4,12
5522,1,12,4,4,2,1,3,11,1,4
5523,2,1,1,3,4,9,4,10,3,7
5524,4,5,4,1,2,5,3,5,4,9
5525,1,3,1,5,3,9,3,5,3,6
5526,2,5,3,4,4,6,3,10,3,8
5527,2,11,4,12,1,7,2,1,3,1
5528,4,10,3,4,1,10,4,5,1,12
5529,2,7,4,3,2,3,2,2,4,2
5530,3,9,4,9,4,12,3,2,2,13
5531,4,12,2,6,1,13,2,7,2,10
5532,3,9,4,13,3,2,2,3,4,4
5533,2,6,3,11,3,10,2,11,1,11
5534,2,2,3,4,3,2,1,4,4,10
5535,2,7,1,6,3,3,1,11,2,13
5536,4,5,1,2,2,2,4,13,4,12
5537,4,8,4,12,2,4,4,13,3,11
5538,1,12,3,9,4,5,3,4,1,9
5539,2,3,4,10,1,7,2,1,4,13
5540,3,9,2,9,3,10,1,3,2,6
5541,2,3,4,11,4,9,3,13,2,1
5542,2,12,2,10,3,13,1,1,1,3
5543,3,1,2,3,1,5,4,11,2,1
5544,3,8,2,4,1,12,4,2,3,7
5545,2,2,4,1,4,12,4,13,4,4
5546,2,1,1,7,3,9,1,5,4,7
5547,4,1,3,7,4,7,3,12,3,2
5548,4,6,4,1,3,8,1,4,1,12
5549,1,4,1,7,4,2,4,8,3,9
5550,1,3,1,2,3,2,2,10,2,12
5551,3,7,4,4,2,13,1,1,1,7
5552,1,6,3,10,2,6,3,11,4,2
5553,4,11,4,1,2,12,2,8,1,12
5554,3,5,4,11,4,10,2,2,4,8
5555,1,11,1,9,4,1,1,4,3,10
5556,2,7,4,7,3,3,2,1,4,4
5557,1,6,2,9,3,13,4,5,3,9
5558,1,13,1,12,1,4,4,11,3,13
5559,1,4,2,11,4,8,2,12,2,9
5560,2,10,4,12,2,6,2,13,1,2
5561,3,13,3,7,1,11,2,7,4,3
5562,2,6,3,12,1,13,1,2,2,8
5563,3,10,4,4,2,2,3,3,2,5
5564,1,12,2,13,2,6,2,4,3,6
5565,4,9,2,12,4,7,1,13,2,2
5566,1,13,3,5,4,2,1,8,4,6
5567,2,10,2,9,4,11,1,9,3,7
5568,1,12,2,6,4,7,4,8,3,3
5569,2,1,4,8,4,4,3,7,3,1
5570,2,5,4,9,1,8,3,6,2,2
5571,4,1,3,7,3,13,4,11,4,2
5572,4,8,2,12,4,4,3,10,1,11
5573,1,13,2,6,3,11,2,7,3,5
5574,3,13,4,4,1,9,2,3,1,12
5575,3,6,2,10,2,9,1,8,4,13
5576,3,6,4,3,3,5,4,7,4,8
5577,4,1,3,5,2,12,3,7,2,2
5578,4,12,3,2,3,13,2,9,2,6
5579,2,10,1,1,1,3,2,4,2,8
5580,1,6,3,13,4,8,3,8,1,2
5581,2,4,4,10,1,10,4,1,3,10
5582,2,12,1,11,3,7,4,9,2,6
5583,2,5,1,7,3,2,3,9,1,11
5584,4,11,1,2,3,2,1,13,3,5
5585,4,11,1,2,2,4,3,6,4,9
5586,2,6,1,9,4,6,2,11,2,5
5587,2,10,2,9,1,12,2,3,4,11
5588,3,1,1,7,2,5,2,11,4,3
5589,1,12,4,3,4,10,4,5,4,8
5590,3,9,1,13,3,11,4,3,3,3
5591,2,6,3,3,3,2,2,7,2,2
5592,3,6,2,9,2,1,2,12,1,13
5593,3,10,3,13,4,4,2,6,3,1
5594,1,9,1,7,3,3,2,2,3,1
5595,2,4,3,12,4,3,4,13,1,3
5596,4,6,2,7,4,4,1,7,3,1
5597,2,4,2,5,1,9,4,5,2,13
5598,3,2,3,11,2,9,3,9,3,7
5599,2,7,3,12,4,9,1,13,2,8
5600,3,4,2,5,1,5,2,3,4,3
5601,3,1,2,9,3,5,1,6,4,9
5602,2,13,2,3,3,6,1,1,2,1
5603,3,7,4,13,1,3,3,6,4,5
5604,4,7,4,5,1,2,3,4,4,6
5605,4,10,1,7,3,10,2,7,1,10
5606,3,5,3,13,2,3,3,7,4,1
5607,2,5,1,6,1,8,2,2,2,1
5608,1,2,3,13,1,4,1,10,4,12
5609,1,11,1,3,4,11,1,5,3,1
5610,4,10,4,13,4,5,2,5,1,6
5611,3,2,1,13,2,10,2,11,3,8
5612,1,1,3,8,2,10,1,10,3,4
5613,1,12,4,12,2,3,3,7,1,9
5614,3,7,1,12,1,13,4,2,1,10
5615,3,3,1,10,2,1,3,11,3,4
5616,2,4,1,7,3,1,1,13,1,9
5617,2,2,1,1,1,9,3,1,3,3
5618,2,9,3,5,2,10,4,2,4,10
5619,2,2,2,12,3,10,3,11,3,4
5620,3,7,2,12,2,4,1,6,3,2
5621,1,13,4,6,2,13,3,4,4,10
5622,1,10,3,10,1,13,1,5,2,11
5623,4,8,2,1,1,8,4,13,1,12
5624,4,9,2,12,1,13,4,8,3,13
5625,4,11,4,2,3,13,2,1,2,13
5626,2,2,1,7,1,5,4,11,4,7
5627,2,8,1,8,1,12,3,13,4,11
5628,1,10,2,1,3,3,1,6,3,13
5629,3,7,3,5,1,13,1,11,2,7
5630,2,3,4,11,4,10,1,11,4,7
5631,1,7,3,11,2,12,4,3,4,2
5632,1,2,1,13,2,4,4,7,1,6
5633,4,13,1,7,4,1,3,2,4,3
5634,4,4,4,11,1,2,4,10,3,7
5635,3,11,2,11,3,8,3,5,4,9
5636,4,3,2,7,2,1,3,1,1,8
5637,3,2,1,3,4,10,1,12,1,2
5638,1,8,3,9,4,4,4,10,2,2
5639,2,13,1,1,2,5,1,10,2,10
5640,4,5,3,5,2,12,4,9,1,10
5641,2,12,3,9,2,4,3,3,4,4
5642,3,7,2,2,4,8,4,4,3,5
5643,2,11,1,1,3,3,1,8,1,9
5644,2,7,2,3,2,8,2,11,3,6
5645,2,6,2,5,4,4,2,9,1,5
5646,3,7,2,10,4,1,2,5,2,3
5647,3,10,1,6,3,7,1,13,4,13
5648,4,2,1,12,1,8,4,1,3,11
5649,3,4,4,13,1,10,1,7,1,6
5650,1,13,1,11,2,5,3,9,2,1
5651,2,12,1,4,1,7,3,8,2,8
5652,3,11,4,8,4,9,1,5,3,3
5653,3,5,2,12,4,8,3,9,1,3
5654,3,4,3,8,4,2,1,11,2,4
5655,2,13,2,7,4,1,2,6,1,2
5656,4,2,2,13,2,3,2,4,3,12
5657,2,10,4,5,4,13,3,9,4,3
5658,1,9,4,1,4,11,2,13,3,13
5659,4,9,1,7,4,11,2,6,2,7
5660,4,3,2,5,2,3,2,12,4,10
5661,4,1,3,8,4,2,1,4,2,12
5662,3,8,2,3,4,4,3,4,2,11
5663,2,5,2,8,4,4,1,11,2,12
5664,1,5,4,7,4,13,4,9,3,3
5665,1,12,3,7,3,5,2,13,4,2
5666,4,2,4,1,3,1,2,12,1,1
5667,2,8,3,4,3,2,1,3,1,9
5668,3,13,1,7,3,4,4,1,1,1
5669,4,1,3,11,3,6,1,9,1,11
5670,1,8,3,11,3,2,1,5,2,7
5671,1,10,2,11,3,7,3,3,1,11
5672,1,13,3,11,2,5,2,13,1,6
5673,3,3,3,2,4,7,2,4,2,13
5674,2,2,4,2,4,6,2,12,3,1
5675,1,9,2,10,4,11,1,7,1,3
5676,2,6,4,8,3,1,1,2,2,11
5677,1,6,3,4,1,3,4,13,2,13
5678,4,6,3,6,1,10,3,4,2,10
5679,3,3,4,9,3,13,4,8,2,11
5680,3,8,1,7,4,4,4,6,4,2
5681,1,8,4,11,2,2,2,1,3,4
5682,2,1,1,9,3,9,4,3,4,2
5683,3,13,4,2,4,5,1,5,2,13
5684,1,8,2,11,3,6,1,11,1,5
5685,1,8,4,1,4,8,3,13,4,5
5686,2,4,3,6,3,5,1,4,4,4
5687,3,5,2,4,2,2,3,8,2,1
5688,2,9,2,3,3,2,1,10,1,1
5689,1,7,2,13,4,9,3,12,4,11
5690,4,11,3,6,2,3,2,13,4,6
5691,3,3,1,9,3,1,2,9,3,13
5692,2,5,3,11,4,6,3,13,3,5
5693,4,10,1,11,4,6,4,2,3,1
5694,3,8,1,11,1,5,2,6,4,10
5695,2,1,3,5,1,10,1,3,3,9
5696,3,3,2,8,1,1,4,4,4,5
5697,1,13,4,8,2,5,1,7,2,3
5698,4,8,1,4,2,5,3,10,1,8
5699,3,9,4,5,1,5,1,4,1,3
5700,3,4,1,7,3,11,1,4,3,6
5701,4,7,1,5,2,3,2,8,4,13
5702,1,12,1,1,1,10,1,13,3,5
5703,1,3,2,10,1,4,4,10,3,6
5704,4,10,3,12,4,11,4,12,3,8
5705,1,6,4,10,4,4,2,4,4,7
5706,4,10,1,8,1,3,1,12,2,1
5707,4,2,1,4,4,6,4,4,3,1
5708,1,13,4,8,4,11,1,9,2,3
5709,3,8,3,2,3,12,4,12,2,5
5710,4,11,3,11,3,6,4,5,4,9
5711,2,1,4,5,4,13,3,12,1,7
5712,4,10,1,7,3,13,1,8,2,3
5713,2,7,4,5,3,4,2,9,1,12
5714,1,13,2,3,4,11,2,6,1,7
5715,3,6,3,13,4,6,4,11,1,3
5716,4,4,2,8,2,2,2,3,1,1
5717,2,11,1,1,3,2,3,13,3,6
5718,1,8,1,7,4,7,3,1,4,10
5719,1,3,4,2,1,4,3,2,3,11
5720,3,2,4,7,3,9,2,6,2,13
5721,3,13,2,5,3,2,2,11,3,6
5722,3,10,1,12,4,11,2,8,2,11
5723,4,7,2,10,2,9,2,13,3,7
5724,2,3,1,8,3,11,1,12,3,7
5725,1,8,2,4,4,10,4,3,4,5
5726,3,8,1,7,1,11,4,8,2,11
5727,2,10,3,8,4,8,1,7,1,10
5728,4,1,4,13,1,6,3,11,2,12
5729,4,11,1,12,3,3,1,8,1,3
5730,3,7,1,2,3,11,2,6,1,4
5731,4,13,1,9,4,3,3,4,1,11
5732,3,12,2,3,3,10,2,1,1,9
5733,2,10,1,3,3,6,1,2,2,11
5734,2,8,3,12,3,10,3,8,1,13
5735,3,13,4,1,2,2,2,7,2,6
5736,1,3,4,1,1,4,1,12,1,10
5737,4,2,1,12,2,7,1,10,2,8
5738,2,12,1,10,4,8,4,6,2,4
5739,3,2,3,3,1,4,1,6,2,10
5740,1,10,4,11,1,8,4,13,2,11
5741,4,12,1,6,2,8,2,10,2,9
5742,2,1,1,12,2,5,4,2,4,6
5743,1,8,1,13,2,3,1,7,2,10
5744,3,8,4,10,4,8,1,10,4,9
5745,2,4,3,7,2,5,1,4,2,2
5746,3,2,2,4,3,5,1,9,3,13
5747,3,6,1,2,2,13,2,4,3,10
5748,4,2,2,12,1,10,3,4,2,5
5749,3,11,3,9,4,5,3,3,1,2
5750,4,2,3,3,1,11,3,4,4,10
5751,3,8,2,9,4,9,3,4,4,1
5752,2,3,2,12,1,1,3,4,1,9
5753,2,12,1,12,1,13,3,8,1,11
5754,2,1,2,13,3,6,3,10,2,3
5755,4,3,1,8,3,11,2,7,1,9
5756,4,12,3,3,2,11,2,7,2,3
5757,3,4,3,12,1,8,3,7,1,12
5758,3,12,4,1,2,4,3,11,1,4
5759,3,3,3,5,1,8,4,13,4,1
5760,1,2,3,4,4,7,2,7,4,3
5761,2,8,2,3,3,11,4,4,2,7
5762,1,3,2,5,4,12,4,6,3,2
5763,2,4,2,12,3,6,4,10,4,6
5764,2,5,3,7,4,6,2,6,2,1
5765,4,2,2,2,1,9,1,13,3,11
5766,1,11,2,9,2,13,4,12,4,5
5767,4,1,2,11,3,6,3,13,2,4
5768,1,9,3,6,4,12,3,10,1,4
5769,1,1,4,11,1,10,3,11,1,3
5770,4,5,2,7,3,8,2,3,3,5
5771,2,9,4,13,3,5,2,11,3,7
5772,1,10,4,7,1,12,3,6,3,7
5773,2,12,1,3,4,1,3,12,3,10
5774,3,2,3,10,4,13,2,3,1,11
5775,1,3,3,11,3,1,2,1,3,9
5776,1,13,2,3,2,5,2,2,2,4
5777,4,13,4,8,3,4,4,9,2,1
5778,4,6,2,6,1,7,2,7,3,7
5779,3,11,4,13,1,13,2,3,1,7
5780,1,8,2,6,3,3,4,10,3,4
5781,4,6,4,4,3,1,3,2,4,10
5782,3,8,3,3,3,11,2,6,2,12
5783,4,10,2,13,3,1,3,5,1,1
5784,3,1,1,6,3,8,2,9,2,13
5785,4,11,3,8,4,3,2,12,4,5
5786,3,8,4,10,2,4,4,4,2,13
5787,2,10,4,4,1,7,1,1,4,3
5788,2,12,1,12,1,6,2,4,4,5
5789,4,11,2,12,1,2,4,4,1,4
5790,4,13,2,1,3,5,2,3,3,2
5791,4,3,4,2,4,11,1,6,1,12
5792,1,8,1,12,2,10,1,2,3,3
5793,4,9,3,1,3,2,2,13,3,5
5794,4,2,2,3,3,5,1,11,1,2
5795,1,13,3,3,3,2,1,9,2,1
5796,2,10,2,12,3,9,2,7,3,7
5797,4,9,2,8,1,10,3,11,2,4
5798,3,8,2,5,1,12,3,9,3,12
5799,3,5,2,3,3,2,3,11,1,4
5800,2,13,3,10,2,4,2,7,1,5
5801,2,8,2,5,2,2,3,8,1,2
5802,3,2,4,6,4,2,2,2,2,8
5803,2,12,4,5,3,8,4,6,4,7
5804,3,12,2,7,1,12,3,7,4,1
5805,3,6,4,2,1,8,2,7,1,4
5806,2,2,4,11,4,12,1,2,1,3
5807,1,1,2,3,1,13,4,2,3,8
5808,1,13,3,6,2,7,1,3,4,6
5809,1,9,2,6,2,3,2,7,2,4
5810,3,6,3,7,4,4,3,11,3,10
5811,3,2,3,7,2,2,2,6,3,8
5812,1,8,4,5,2,10,1,10,2,4
5813,2,9,4,12,1,10,3,8,1,5
5814,2,5,4,6,3,6,3,9,4,9
5815,3,3,2,8,2,2,3,12,2,6
5816,1,7,1,8,2,13,2,6,3,11
