id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
44377,1,12,1,8,1,6,4,6,3,8
44378,4,3,3,9,2,8,4,12,3,6
44379,2,6,3,11,4,4,4,13,3,4
44380,4,2,3,10,4,12,2,5,2,2
44381,1,1,4,8,2,10,2,1,1,2
44382,2,5,2,8,3,8,3,1,2,11
44383,2,5,2,8,2,2,4,12,2,11
44384,4,8,4,4,4,5,3,12,1,12
44385,4,3,3,9,2,6,1,11,3,11
44386,1,4,3,6,1,9,2,11,1,10
44387,2,7,4,11,1,4,4,13,4,1
44388,3,8,2,10,3,5,2,6,2,12
44389,1,8,2,1,1,4,3,2,4,8
44390,1,2,3,11,2,1,4,11,2,10
44391,4,7,1,4,1,11,3,5,4,6
44392,4,2,3,11,2,5,4,10,4,9
44393,1,7,1,3,3,12,2,12,1,12
44394,2,8,3,3,4,8,3,2,3,4
44395,1,12,4,10,3,13,1,6,1,4
44396,4,8,3,9,1,11,4,4,4,11
44397,2,12,3,8,1,2,3,11,1,1
44398,1,9,2,4,1,5,2,7,4,7
44399,2,2,2,10,2,11,3,7,3,6
44400,3,13,2,12,2,1,1,1,3,10
44401,1,8,3,7,3,2,1,2,4,5
44402,2,2,3,9,2,6,2,3,1,13
44403,4,4,3,1,4,8,4,5,4,1
44404,1,1,4,12,4,13,2,2,1,2
44405,3,4,4,4,4,8,3,9,1,11
44406,3,11,3,3,3,13,1,7,2,2
44407,1,10,1,5,1,7,1,6,3,2
44408,1,12,4,11,4,6,4,12,4,10
44409,4,11,3,9,1,11,2,1,1,6
44410,2,7,4,10,1,5,1,10,3,10
44411,2,13,2,1,4,3,3,6,2,9
44412,1,4,3,8,3,2,4,8,3,10
44413,2,12,2,11,2,8,1,6,1,4
44414,3,1,4,2,2,2,1,6,4,8
44415,2,6,3,7,1,3,2,9,2,4
44416,1,11,1,2,1,10,1,9,4,3
44417,4,5,2,3,1,8,2,1,3,9
44418,3,7,3,2,3,10,4,10,1,10
44419,4,8,2,3,3,13,1,9,3,5
44420,2,12,1,4,1,11,3,2,1,8
44421,1,6,4,5,1,10,4,9,4,2
44422,4,12,1,5,4,6,3,12,4,10
44423,4,10,1,11,2,13,1,6,1,3
44424,3,10,3,2,2,10,2,1,2,6
44425,1,5,2,13,1,9,2,7,2,2
44426,1,2,1,13,2,11,1,9,2,4
44427,1,5,2,12,1,2,1,6,4,12
44428,2,10,3,1,2,1,2,5,4,10
44429,2,7,2,6,3,5,4,7,1,6
44430,2,2,2,13,3,10,4,10,3,12
44431,1,4,4,3,2,8,3,9,4,5
44432,4,5,2,1,1,11,4,2,1,7
44433,4,8,3,10,3,9,4,6,2,3
44434,2,1,3,4,4,12,2,7,3,3
44435,1,3,3,11,3,10,1,8,3,3
44436,3,9,2,11,3,4,1,12,1,9
44437,4,2,1,8,2,6,4,7,3,1
44438,1,6,4,5,4,13,1,1,2,10
44439,4,7,1,13,3,6,4,3,4,4
44440,4,11,4,3,3,5,4,9,3,6
44441,4,2,3,11,3,3,3,6,1,10
44442,2,11,3,12,4,3,1,6,2,8
44443,3,3,3,7,2,10,3,13,2,6
44444,4,9,3,10,1,10,4,4,1,13
44445,3,1,4,9,1,13,2,8,3,2
44446,3,2,3,8,2,10,1,13,4,1
44447,4,4,2,7,1,12,3,12,3,9
44448,3,11,3,8,4,4,3,6,4,5
44449,2,4,1,13,3,4,2,5,1,2
44450,3,10,4,6,1,1,4,9,2,7
44451,1,1,3,6,4,9,3,9,2,3
44452,4,3,2,5,2,11,2,1,4,4
44453,4,10,4,13,3,8,1,6,1,3
44454,4,6,2,3,1,6,2,10,1,7
44455,3,3,2,5,1,6,4,2,1,4
44456,3,8,1,7,3,2,1,1,2,13
44457,1,10,3,9,4,6,2,2,4,4
44458,4,8,4,5,4,13,3,1,3,4
44459,3,11,2,4,3,6,2,3,4,1
44460,2,11,1,8,3,8,3,3,3,11
44461,3,8,4,5,2,9,4,13,1,9
44462,3,7,3,12,2,12,1,10,4,10
44463,2,10,3,8,4,11,3,9,2,12
44464,3,7,4,13,4,9,2,3,4,7
44465,1,9,2,6,2,2,3,2,1,5
44466,2,2,1,9,2,8,1,4,4,8
44467,2,12,4,2,3,9,2,5,2,9
44468,3,8,4,3,1,4,4,4,1,11
44469,3,7,2,5,2,12,2,6,2,8
44470,3,6,2,2,4,6,2,7,3,7
44471,1,6,3,4,4,1,4,9,4,4
44472,4,7,3,1,1,1,4,4,1,12
44473,1,12,3,12,4,2,2,12,2,9
44474,2,11,1,11,2,9,4,1,2,10
44475,1,4,2,10,1,2,3,8,4,9
44476,3,2,4,11,1,8,4,5,2,6
44477,3,1,3,9,2,12,1,6,2,5
44478,1,3,3,11,4,12,2,2,1,13
44479,2,12,2,5,1,5,2,13,4,12
44480,3,6,1,13,3,7,2,9,2,6
44481,2,4,4,8,1,7,2,1,3,7
44482,2,12,3,10,1,7,2,2,4,8
44483,4,13,1,12,4,2,2,9,1,11
44484,2,4,1,4,2,1,4,2,3,7
44485,3,6,1,7,3,11,2,9,1,6
44486,4,6,3,2,1,13,1,11,1,9
44487,4,6,3,7,2,11,2,10,4,7
44488,3,4,1,10,4,7,4,10,3,10
44489,2,6,4,7,4,3,2,9,1,13
44490,3,4,1,3,2,1,3,2,1,10
44491,2,13,2,11,1,4,3,12,1,5
44492,4,10,2,8,3,11,4,7,3,1
44493,4,4,4,12,4,11,3,10,1,10
44494,2,6,4,6,1,10,2,3,3,4
44495,4,12,2,3,1,5,3,13,1,7
44496,3,13,3,3,3,7,2,2,4,11
44497,2,10,2,5,1,13,1,7,2,9
44498,4,10,1,3,2,5,2,6,4,13
44499,4,9,4,6,4,7,4,12,2,4
44500,3,11,2,9,4,4,3,6,4,10
44501,4,8,1,6,1,8,4,3,3,7
44502,4,10,4,11,1,7,3,2,4,9
44503,4,12,4,6,4,5,3,2,4,4
44504,3,12,2,6,3,6,1,12,1,13
44505,3,8,1,2,3,10,3,3,2,11
44506,3,1,3,7,1,4,3,4,2,2
44507,1,8,3,2,4,5,2,4,3,6
44508,1,2,4,8,1,4,2,6,3,11
44509,4,8,1,12,4,13,1,8,2,12
44510,4,11,1,13,2,12,2,6,1,10
44511,4,10,4,2,2,6,3,2,4,3
44512,4,10,1,9,3,7,4,4,3,6
44513,2,5,4,2,3,12,4,7,3,7
44514,2,1,3,6,4,9,1,9,3,2
44515,2,3,1,6,4,10,4,13,4,11
44516,3,6,2,12,3,11,4,3,2,1
44517,1,9,3,7,4,5,2,10,2,13
44518,3,5,2,4,1,5,2,12,4,8
44519,1,7,2,2,2,8,3,9,4,12
44520,1,9,4,6,4,8,1,3,2,11
44521,1,4,2,11,2,1,3,7,4,13
44522,4,9,2,12,3,9,1,13,4,7
44523,4,7,1,5,3,12,4,6,1,3
44524,1,10,2,13,2,7,4,13,3,12
44525,4,6,2,2,4,11,1,9,2,5
44526,1,4,2,13,1,1,3,8,3,2
44527,2,10,1,1,4,6,1,8,3,7
44528,4,13,3,4,1,12,4,9,2,6
44529,4,8,1,13,2,7,4,11,2,2
44530,1,2,2,10,1,8,3,8,4,8
44531,3,6,1,5,1,2,4,5,3,10
44532,1,4,1,12,1,1,2,13,2,5
44533,1,13,2,11,4,12,4,7,2,10
44534,2,11,3,8,2,5,1,1,1,5
44535,4,13,4,2,3,6,4,6,1,6
44536,3,11,1,12,1,10,4,8,3,13
44537,1,2,3,6,4,4,1,11,1,12
44538,4,10,2,4,2,12,3,12,2,2
44539,3,4,3,11,1,5,2,4,4,12
44540,4,13,1,11,3,2,3,3,2,7
44541,1,9,2,4,4,4,3,11,3,10
44542,3,3,2,4,2,9,3,13,1,7
44543,4,12,4,11,2,9,1,12,1,8
44544,2,7,1,1,1,2,2,4,2,5
44545,2,3,3,13,2,5,1,1,2,13
44546,2,10,3,6,2,7,2,13,3,5
44547,3,11,1,1,4,9,2,13,1,2
44548,1,3,4,2,3,2,4,5,3,8
44549,2,4,1,8,4,7,4,13,3,3
44550,2,7,4,12,1,11,1,10,1,3
44551,3,5,4,8,2,12,2,3,1,7
44552,3,3,1,4,1,6,1,7,1,10
44553,1,12,4,8,4,1,3,2,2,8
44554,2,13,3,8,2,9,1,8,4,4
44555,2,3,3,3,1,8,2,7,4,5
44556,4,8,4,4,1,6,3,3,1,9
44557,4,11,1,7,2,4,4,13,4,12
44558,3,8,2,12,4,8,2,13,1,6
44559,1,5,2,3,1,13,4,9,1,2
44560,4,13,4,2,1,3,1,5,4,4
44561,3,4,3,11,3,6,3,7,4,9
44562,3,8,2,7,1,2,3,2,1,10
44563,3,1,2,1,1,11,2,10,1,10
44564,1,10,2,13,4,7,2,1,3,6
44565,4,10,3,1,1,8,4,8,3,4
44566,2,11,1,2,4,9,2,12,3,11
44567,1,12,2,10,3,1,2,1,3,7
44568,3,8,2,1,4,2,4,7,1,4
44569,2,7,3,4,4,4,4,8,1,2
44570,4,10,2,2,1,5,3,10,3,2
44571,1,4,2,2,3,10,2,12,3,13
44572,4,1,2,9,2,7,4,8,4,12
44573,4,2,1,10,2,13,1,12,4,10
44574,3,2,2,13,4,12,1,1,2,11
44575,1,6,2,12,4,8,2,8,1,7
44576,1,10,2,7,2,13,4,7,1,1
44577,2,10,1,2,2,5,1,8,4,13
44578,4,9,1,10,4,7,3,12,2,5
44579,1,3,4,13,3,12,4,6,2,3
44580,1,12,1,10,4,9,3,1,1,13
44581,3,7,4,6,2,11,3,11,4,10
44582,4,3,1,3,4,6,3,5,3,11
44583,4,10,3,4,3,6,2,1,3,5
44584,2,9,4,8,1,7,3,9,4,3
44585,3,4,1,10,4,8,1,8,4,3
44586,4,1,3,2,4,2,2,1,1,4
44587,3,11,4,4,2,11,4,9,4,1
44588,3,2,4,8,4,3,3,8,1,1
44589,4,5,2,7,4,4,3,12,2,12
44590,2,8,4,4,3,8,1,2,2,13
44591,4,13,3,12,4,8,3,5,3,9
44592,1,6,1,1,4,5,1,2,2,5
44593,3,13,3,1,1,3,1,5,2,5
44594,3,2,4,12,1,3,3,12,3,13
44595,1,10,2,9,1,11,1,6,1,8
44596,1,6,2,7,3,7,1,8,1,2
44597,4,2,3,8,4,3,4,1,2,11
44598,2,12,1,2,3,1,1,9,4,8
44599,1,7,2,1,2,11,4,6,3,6
44600,4,6,2,5,2,1,1,6,3,8
44601,2,2,1,4,2,11,2,10,4,11
44602,1,12,4,5,3,3,4,12,2,9
44603,2,13,1,9,4,3,3,10,4,10
44604,2,11,2,7,1,8,2,6,1,12
44605,2,5,3,13,3,10,3,9,3,2
44606,3,12,4,4,4,13,2,1,4,12
44607,1,3,4,2,4,3,1,13,4,4
44608,4,1,3,1,3,4,1,1,3,12
44609,1,5,2,5,4,6,4,4,1,7
44610,1,6,3,6,1,10,2,6,3,3
44611,3,7,4,9,2,3,1,12,4,2
44612,1,6,4,10,4,3,1,4,4,13
44613,3,8,2,11,3,6,2,7,3,11
44614,4,3,3,1,3,12,1,7,4,9
44615,2,8,1,5,1,7,4,3,4,13
44616,4,3,4,11,4,10,2,5,1,12
44617,3,10,4,3,1,9,2,3,1,8
44618,2,3,3,6,4,10,1,7,4,4
44619,1,10,1,1,3,5,2,1,1,4
44620,4,2,4,7,3,10,1,12,4,10
44621,2,4,2,10,4,12,4,2,3,6
44622,2,10,4,7,4,3,3,3,1,11
44623,1,12,1,11,2,4,2,12,4,7
44624,1,10,4,2,2,12,3,4,1,13
44625,2,12,2,6,2,10,2,4,4,10
44626,3,8,1,4,3,5,3,12,3,3
44627,4,4,2,9,1,7,3,10,2,6
44628,4,7,2,2,2,12,3,12,4,1
44629,1,13,1,9,2,7,3,4,2,13
44630,3,10,4,12,3,5,2,1,2,9
44631,2,11,1,10,4,3,4,2,2,6
44632,2,5,4,9,3,12,3,13,2,1
44633,2,11,2,3,2,1,4,4,2,6
44634,3,3,1,3,1,9,1,1,3,13
44635,3,3,4,2,2,2,3,4,3,8
44636,3,8,1,13,4,1,1,5,4,8
44637,4,8,2,6,3,13,4,7,4,10
44638,4,9,3,4,4,12,4,13,3,8
44639,1,3,4,10,1,9,3,12,2,4
44640,3,8,1,10,1,9,3,3,3,1
44641,2,9,4,1,4,9,3,12,1,4
44642,3,13,3,10,1,4,4,10,3,11
44643,1,5,4,8,3,9,3,7,4,11
44644,3,13,3,5,3,2,2,3,4,13
44645,3,12,2,6,2,13,2,2,3,11
44646,1,5,1,12,2,5,3,6,2,1
44647,3,4,2,9,4,12,4,10,3,7
44648,2,8,1,1,2,12,4,9,4,13
44649,3,8,2,12,1,3,1,6,2,1
44650,1,2,4,4,1,13,3,3,4,1
44651,1,1,2,2,1,9,3,13,2,3
44652,1,10,2,10,4,1,3,10,2,6
44653,1,8,3,2,1,5,1,9,4,13
44654,3,9,2,10,1,2,2,8,4,11
44655,2,11,1,5,3,13,2,2,3,1
44656,2,9,2,7,4,4,3,7,1,8
44657,1,10,3,1,4,11,3,8,3,3
44658,2,5,3,5,2,10,4,12,1,11
44659,1,12,4,8,2,3,2,11,4,1
44660,2,9,3,13,4,8,3,4,1,7
44661,4,5,1,10,4,10,3,1,1,11
44662,1,3,2,7,3,13,3,12,1,11
44663,1,4,3,13,1,11,3,6,4,4
44664,4,7,2,3,2,13,1,2,2,2
44665,4,12,3,13,3,6,2,9,3,7
44666,4,8,3,10,1,6,3,12,4,5
44667,3,9,3,8,3,13,1,13,1,9
44668,3,13,4,5,1,6,4,2,4,10
44669,3,11,3,7,3,1,2,11,1,12
44670,1,8,3,8,2,5,3,9,3,2
44671,3,9,1,12,1,13,2,13,3,11
44672,2,7,1,12,3,3,2,6,3,7
44673,2,2,4,9,2,4,1,5,4,2
44674,4,3,4,13,3,9,4,6,4,4
44675,2,9,2,12,1,8,3,13,1,10
44676,3,8,2,1,1,8,3,5,3,7
44677,4,2,1,11,4,11,3,4,1,7
44678,2,3,1,6,1,12,2,13,2,11
44679,2,7,1,8,3,1,4,6,1,9
44680,3,4,3,9,1,3,2,10,2,12
44681,3,10,3,11,4,3,4,4,2,6
44682,1,8,1,3,4,3,3,12,3,9
44683,2,12,2,7,3,1,3,9,1,11
44684,4,12,2,4,3,4,1,6,4,3
44685,3,10,4,4,2,4,3,5,2,5
44686,1,3,2,3,2,6,3,13,4,6
44687,4,5,4,2,2,5,4,12,2,6
44688,3,12,3,10,2,13,4,4,1,8
44689,2,8,2,3,3,13,3,11,2,9
44690,4,8,3,4,4,1,2,4,1,4
44691,1,13,3,3,3,10,3,4,2,1
44692,2,10,3,6,1,7,2,7,4,13
44693,2,7,2,4,4,9,4,1,1,8
44694,1,6,1,12,2,13,2,12,2,7
44695,2,2,2,12,3,11,1,2,1,5
44696,3,2,3,6,4,12,2,7,1,13
44697,3,12,3,6,3,9,1,6,1,1
44698,4,1,2,11,1,4,1,13,3,10
44699,2,13,4,2,3,4,1,9,2,2
44700,3,9,1,7,1,5,4,5,1,10
44701,2,2,3,11,4,10,1,1,1,12
44702,4,11,2,10,1,2,4,5,3,7
44703,1,8,1,5,4,11,3,2,2,1
44704,1,13,4,9,1,6,2,11,3,1
44705,4,12,2,7,1,1,1,10,1,7
44706,3,8,3,13,1,2,3,6,2,7
44707,2,11,1,11,3,4,2,5,1,7
44708,1,11,3,10,1,6,3,5,1,10
44709,2,10,4,4,4,3,3,10,1,2
44710,2,10,1,9,4,3,1,11,2,6
44711,2,2,1,2,3,13,2,11,1,10
44712,3,6,4,7,2,13,1,7,2,9
44713,4,10,2,4,1,12,1,10,1,7
44714,2,6,3,4,2,9,3,10,2,10
44715,1,9,4,1,1,3,2,10,3,7
44716,2,2,4,2,1,6,4,13,4,6
44717,3,3,3,10,3,1,3,11,1,7
44718,2,9,1,7,1,1,3,10,1,11
44719,1,9,4,8,3,11,2,9,4,2
44720,1,2,3,3,1,4,2,4,4,12
44721,3,6,1,8,1,2,1,1,4,7
44722,3,9,3,8,1,6,4,13,2,12
44723,3,1,2,1,3,4,1,10,4,5
44724,1,11,4,4,1,2,4,10,4,7
44725,4,13,3,3,3,1,2,9,2,4
44726,4,11,3,5,4,1,2,10,3,3
44727,4,2,2,1,2,10,2,9,3,5
44728,1,10,2,7,3,9,4,3,2,9
44729,4,2,4,4,4,5,4,3,4,13
44730,2,13,4,3,2,1,4,5,1,7
44731,1,12,3,13,4,6,4,9,1,11
44732,2,12,2,13,2,5,4,11,1,9
44733,1,1,4,11,2,4,2,13,2,5
44734,2,10,1,13,3,7,1,11,3,8
44735,2,1,4,11,2,13,4,6,3,13
44736,4,13,1,8,3,1,3,6,1,13
44737,3,10,3,6,2,7,4,2,1,5
44738,3,9,3,10,1,12,1,9,2,9
44739,4,5,2,10,4,7,1,6,3,9
44740,2,13,4,3,3,3,3,10,2,6
44741,4,3,1,11,4,10,2,10,4,8
44742,1,6,2,8,1,5,2,5,1,4
44743,4,7,3,10,3,3,3,8,2,5
44744,2,7,1,6,2,4,4,2,3,8
44745,4,5,1,2,1,3,2,4,2,12
44746,3,1,4,4,1,10,1,4,1,6
44747,1,12,4,5,1,11,1,8,2,13
44748,1,2,3,12,2,11,2,7,1,10
44749,2,12,4,6,1,13,1,12,4,4
44750,3,12,4,8,1,9,3,10,1,11
44751,2,1,4,10,3,2,3,5,2,11
44752,2,11,4,3,3,7,4,11,4,1
44753,1,4,4,13,2,6,3,11,2,2
44754,4,9,4,5,2,13,2,5,1,2
44755,3,4,1,10,2,11,3,2,3,5
44756,4,4,1,7,4,5,1,12,4,12
44757,4,1,3,5,4,3,4,5,2,7
44758,3,8,3,2,3,7,4,9,2,10
44759,3,6,2,12,4,10,2,10,3,8
44760,4,13,2,9,4,2,1,1,3,6
44761,2,13,4,5,1,7,4,8,3,9
44762,1,6,3,12,4,7,2,2,3,5
44763,2,12,2,5,4,13,4,7,1,7
44764,4,5,3,10,2,7,2,12,2,2
44765,2,10,2,13,2,1,2,6,3,13
44766,3,1,2,4,1,2,4,2,4,6
44767,2,3,3,13,4,6,4,2,4,13
44768,1,5,3,1,3,13,3,10,1,2
44769,4,6,3,11,2,12,2,10,2,2
44770,4,1,3,2,3,6,2,2,4,8
44771,1,12,3,5,4,9,2,8,4,13
44772,1,2,1,10,4,13,1,11,4,1
44773,2,6,4,7,1,6,3,12,1,12
44774,3,6,4,3,3,11,4,1,2,12
44775,3,12,3,4,4,4,2,9,4,13
44776,2,7,1,4,2,1,4,5,2,6
44777,1,5,3,8,3,9,4,13,4,8
44778,4,7,3,3,1,6,3,1,4,9
44779,4,1,4,5,1,9,3,2,3,6
44780,3,11,2,12,2,10,2,5,1,12
44781,1,5,2,1,3,2,1,13,4,12
44782,1,8,2,2,4,12,3,8,4,9
44783,3,3,2,1,2,8,4,10,3,13
44784,1,6,2,8,2,9,3,1,3,4
44785,3,8,3,13,1,3,2,11,2,5
44786,2,3,3,6,1,12,4,6,2,7
44787,4,9,2,11,4,4,4,13,2,9
44788,3,7,1,13,2,12,3,12,2,11
44789,3,5,1,12,1,1,2,8,1,13
44790,1,13,2,5,3,4,4,13,4,9
44791,1,3,4,2,4,3,4,8,1,13
44792,3,8,3,4,4,12,2,12,3,10
44793,1,2,4,2,4,13,4,10,4,8
44794,3,8,4,10,3,4,1,11,1,10
44795,1,8,3,2,3,5,4,10,4,12
44796,1,13,3,3,2,1,2,3,4,8
44797,3,13,3,6,1,9,3,12,3,1
44798,1,9,2,13,4,2,2,6,2,7
44799,3,6,3,10,1,4,3,9,3,7
44800,2,7,4,3,4,7,1,12,1,8
44801,2,7,2,11,3,6,1,4,2,8
44802,2,9,4,13,3,6,4,1,3,1
44803,1,5,1,1,4,6,1,12,1,3
44804,1,11,2,10,1,13,2,12,2,3
44805,1,9,2,10,4,2,2,2,3,8
44806,1,1,4,8,4,6,3,9,3,4
44807,2,4,4,8,4,1,2,9,3,10
44808,4,13,3,4,4,12,1,5,2,9
44809,4,12,1,10,4,5,4,13,3,7
44810,2,9,3,3,1,6,2,8,1,4
44811,3,4,2,2,2,4,1,2,4,1
44812,3,9,3,6,3,7,3,12,4,2
44813,2,8,3,5,3,7,4,12,2,9
44814,1,13,2,6,4,7,3,8,4,13
44815,4,6,2,7,2,1,2,4,4,13
44816,2,7,1,2,3,4,1,6,1,13
44817,4,2,4,6,3,8,3,5,3,9
44818,1,5,2,6,2,7,1,10,4,4
44819,3,13,3,9,3,1,3,8,2,2
44820,1,13,3,7,1,4,1,2,2,9
44821,4,12,2,5,2,11,2,12,4,3
44822,1,13,2,9,2,3,1,3,2,11
44823,2,3,2,9,1,2,4,9,3,6
44824,1,3,3,10,4,9,3,4,1,8
44825,1,9,3,9,3,3,4,11,2,7
44826,4,2,2,2,2,13,2,4,1,9
44827,3,7,2,6,4,12,3,5,1,5
44828,1,8,1,10,1,9,3,2,1,4
44829,2,3,4,13,2,6,2,1,4,9
44830,2,4,1,4,2,12,1,10,3,4
44831,3,7,1,10,2,7,1,1,2,10
44832,1,4,4,3,3,1,2,12,2,2
44833,3,3,1,5,4,5,3,5,2,13
44834,4,10,3,11,2,9,3,9,3,13
44835,3,11,3,9,3,1,1,11,1,1
44836,3,11,1,8,4,1,3,7,1,5
44837,4,4,1,11,1,7,2,7,1,8
44838,3,4,3,8,2,6,1,9,3,11
44839,1,1,2,12,4,10,3,12,2,2
44840,3,3,3,11,2,6,3,5,1,13
44841,4,2,3,12,4,8,1,13,1,5
44842,3,5,2,12,4,10,2,8,2,6
44843,4,9,4,7,2,7,2,11,2,4
44844,3,8,4,8,2,13,2,9,4,10
44845,4,11,4,10,1,8,3,5,3,3
44846,3,11,1,1,2,6,1,2,1,8
44847,1,2,4,5,3,5,4,13,4,2
44848,1,5,2,7,4,2,4,11,3,6
44849,2,3,1,5,4,8,3,8,3,3
44850,1,13,3,8,2,13,3,3,4,6
44851,3,10,4,3,3,11,1,6,2,10
44852,3,10,3,12,2,10,1,5,4,1
44853,1,11,3,12,3,3,3,2,4,12
44854,1,12,4,3,2,9,1,9,3,5
44855,1,12,2,1,4,7,2,9,3,9
44856,4,2,3,9,1,2,1,11,1,8
44857,4,13,3,6,2,8,1,1,2,10
44858,3,13,1,3,3,12,4,10,4,3
44859,4,8,4,13,2,12,4,10,3,1
44860,4,4,4,6,2,8,2,13,1,12
44861,1,2,2,8,2,4,3,10,2,12
44862,4,2,3,8,1,3,2,2,3,5
44863,4,8,2,2,1,11,2,13,1,10
44864,1,2,3,8,3,7,2,8,4,10
44865,2,10,4,9,3,2,2,8,2,12
44866,2,8,3,9,2,6,2,1,4,12
44867,4,10,3,3,4,7,2,8,2,9
44868,2,8,1,10,2,4,3,9,4,12
44869,2,5,4,8,3,3,4,6,3,4
44870,2,13,2,12,3,10,4,11,1,8
44871,2,7,1,5,1,2,3,7,2,6
44872,4,13,4,7,4,8,4,5,2,10
44873,1,1,2,9,2,2,4,1,4,3
44874,4,12,3,6,2,12,3,5,3,11
44875,2,2,1,4,3,1,1,5,4,4
44876,3,3,4,8,2,3,4,12,4,10
44877,2,10,2,2,2,13,4,7,4,10
44878,1,8,2,1,2,8,4,13,4,2
44879,2,7,3,6,1,5,1,10,4,3
44880,1,2,3,10,2,3,1,6,2,2
44881,4,7,3,1,4,12,2,9,4,13
44882,1,4,4,9,1,13,3,4,1,2
44883,2,3,1,3,3,11,2,5,2,13
44884,4,3,2,13,3,5,3,2,4,6
44885,4,12,3,13,4,5,2,13,1,3
44886,1,8,1,9,2,8,2,10,2,2
44887,1,8,4,11,3,3,2,8,1,10
44888,2,8,3,2,4,5,3,9,4,12
44889,1,3,1,12,3,11,2,3,4,13
44890,2,12,3,8,2,11,1,13,3,9
44891,4,3,1,11,2,6,3,13,4,12
44892,3,13,4,12,2,4,3,2,1,12
44893,4,1,4,8,3,1,2,13,1,4
44894,3,8,2,1,3,6,1,5,1,6
44895,3,5,4,8,2,7,2,10,2,11
44896,1,4,4,9,1,3,2,3,2,1
44897,4,9,2,8,2,4,1,3,2,9
44898,2,5,3,8,4,12,4,10,3,9
44899,4,1,3,10,1,11,3,5,3,8
44900,4,8,1,12,4,9,4,2,3,11
44901,3,5,2,10,2,1,1,11,1,2
44902,1,3,2,12,4,2,3,11,2,13
44903,4,8,1,8,2,4,2,7,2,13
44904,3,3,2,9,2,6,3,4,2,8
44905,4,10,3,11,3,6,3,4,3,1
44906,4,8,1,13,2,6,2,5,3,10
44907,1,11,4,7,3,11,1,1,1,7
44908,4,3,1,1,3,3,4,13,1,11
44909,3,8,2,13,1,1,1,7,4,8
44910,2,5,2,3,3,10,1,13,4,2
44911,4,13,3,6,2,10,4,11,2,11
44912,3,2,2,2,4,13,3,6,4,1
44913,2,9,2,3,4,6,2,11,3,5
44914,1,10,2,5,3,1,2,3,1,4
44915,2,10,1,5,2,12,4,5,2,9
44916,3,6,2,11,3,13,3,8,3,10
44917,1,1,3,1,4,13,4,2,4,3
44918,2,1,2,13,4,13,1,6,3,8
44919,2,3,4,10,1,13,1,2,2,12
44920,4,10,2,5,4,6,1,11,2,7
44921,3,10,3,9,1,13,4,1,2,13
44922,3,1,2,6,1,6,4,1,3,4
44923,3,3,4,6,2,8,2,4,1,6
44924,4,8,2,8,1,11,4,3,3,2
44925,3,3,1,12,3,7,4,13,2,13
44926,1,6,4,2,3,7,1,9,3,5
44927,1,4,2,5,4,1,4,5,1,13
44928,4,5,1,9,3,9,2,13,2,1
44929,4,3,2,5,2,2,2,9,3,12
44930,4,1,3,2,2,9,4,5,4,10
44931,2,4,1,2,1,12,4,10,4,11
44932,2,12,3,6,1,1,1,10,4,1
44933,3,2,2,13,4,1,3,6,3,10
44934,1,11,4,4,4,8,1,8,3,4
44935,3,8,2,1,3,1,2,4,2,2
44936,2,2,2,8,4,3,3,4,3,1
44937,2,8,3,2,2,5,1,6,4,4
44938,4,13,2,4,3,8,4,11,4,1
44939,1,10,1,3,2,5,3,5,1,11
44940,1,1,4,11,3,6,3,8,3,12
44941,2,6,3,2,1,11,2,9,2,5
44942,1,12,2,8,2,11,2,10,2,12
44943,3,4,3,6,2,1,2,2,4,9
44944,3,1,3,6,4,11,2,13,1,1
44945,4,1,4,9,2,8,3,5,4,3
44946,4,3,1,1,2,2,3,1,1,11
44947,2,11,1,9,4,7,1,12,3,1
44948,4,10,2,11,1,3,2,6,1,9
44949,1,13,4,10,4,8,1,3,2,1
44950,1,5,4,4,3,7,1,3,2,9
44951,3,9,1,7,2,1,2,10,4,2
44952,1,8,3,9,2,1,1,7,3,3
44953,2,13,4,6,3,5,1,7,4,12
44954,4,8,1,2,4,7,1,7,2,9
44955,4,9,1,8,4,13,3,13,2,4
44956,4,5,3,1,3,5,3,12,3,3
44957,4,2,4,10,3,12,1,6,1,13
44958,2,13,1,2,2,12,4,3,4,8
44959,1,3,1,7,3,12,3,13,1,8
44960,4,2,1,7,4,8,2,10,3,10
44961,4,7,1,2,2,10,1,12,4,2
44962,3,4,1,7,4,1,2,7,2,9
44963,4,2,4,9,3,3,2,12,1,4
44964,1,9,4,1,1,1,4,7,3,5
44965,4,8,4,13,1,13,2,9,4,1
44966,1,9,3,6,1,12,3,12,2,3
44967,2,5,1,12,2,4,1,13,2,6
44968,2,5,1,4,2,11,4,9,4,4
44969,2,9,1,1,1,11,3,6,4,3
44970,2,8,1,13,4,1,3,1,4,10
44971,3,6,1,3,3,8,2,6,3,10
44972,4,12,3,6,1,6,4,5,1,2
44973,3,5,4,6,3,13,4,12,2,3
44974,1,11,3,8,4,12,2,2,1,13
44975,2,10,2,5,3,12,1,3,4,5
44976,2,13,2,5,3,2,4,2,2,3
44977,3,3,1,7,3,10,2,11,3,9
44978,4,8,2,10,3,2,2,5,4,9
44979,1,6,3,6,4,11,1,8,1,2
44980,4,1,1,10,2,1,1,7,3,10
44981,1,5,4,6,3,9,2,10,2,4
44982,4,2,2,6,4,5,3,8,1,6
44983,3,9,4,5,3,8,2,12,4,13
