id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
78863,4,10,3,3,1,5,1,4,3,7
78864,4,11,3,9,3,4,1,9,1,11
78865,1,3,4,3,4,1,2,2,4,9
78866,2,6,1,3,4,12,2,7,4,10
78867,3,13,1,9,2,1,2,11,4,1
78868,2,13,3,2,2,11,1,4,3,12
78869,1,5,1,10,2,7,4,3,1,1
78870,4,9,2,10,4,2,4,3,1,9
78871,3,10,1,3,3,6,4,12,2,2
78872,2,4,4,6,4,5,3,5,1,8
78873,3,2,2,7,4,3,2,5,2,13
78874,4,5,4,4,3,13,1,7,1,9
78875,1,5,2,7,4,5,2,3,3,13
78876,3,5,2,8,2,12,4,11,1,10
78877,1,4,3,9,1,9,2,3,2,1
78878,3,9,2,10,2,2,4,3,4,13
78879,4,10,1,3,4,7,4,1,1,5
78880,4,12,1,7,2,5,2,12,1,10
78881,3,2,2,3,1,8,4,5,1,5
78882,4,3,4,8,1,6,2,8,3,13
78883,1,6,3,3,1,13,4,1,4,13
78884,4,6,3,9,4,12,1,4,4,5
78885,3,12,1,4,1,2,3,5,3,4
78886,4,2,2,5,4,12,1,4,2,6
78887,2,10,3,5,2,12,4,4,2,13
78888,4,5,4,1,2,1,3,7,1,1
78889,3,10,4,5,3,11,4,9,1,6
78890,4,10,1,13,2,1,3,7,1,12
78891,1,11,4,8,1,4,1,9,4,4
78892,1,9,1,6,4,3,4,2,2,8
78893,1,5,4,10,4,4,1,4,4,13
78894,1,5,3,7,1,12,3,5,2,4
78895,3,1,4,2,2,11,1,11,2,4
78896,2,8,4,5,2,12,4,7,3,2
78897,1,12,1,5,4,9,1,2,1,11
78898,2,6,3,9,4,2,3,6,4,12
78899,3,12,1,7,4,2,3,1,4,6
78900,3,8,3,4,2,5,4,3,2,9
78901,4,6,3,10,1,5,2,1,4,10
78902,1,8,4,7,2,8,4,9,4,13
78903,2,6,3,11,4,11,1,9,3,7
78904,2,8,1,1,4,8,4,10,3,4
78905,4,6,1,12,4,7,4,10,3,13
78906,1,3,3,8,1,4,3,7,4,1
78907,2,7,2,3,2,6,4,3,1,13
78908,2,12,2,11,4,4,3,3,2,7
78909,4,5,4,6,4,9,1,11,4,13
78910,3,3,4,1,3,6,3,11,2,10
78911,1,9,4,13,3,12,3,2,3,4
78912,2,7,2,5,3,8,4,2,2,12
78913,2,7,4,12,4,13,1,13,4,6
78914,1,13,3,7,3,13,4,2,4,13
78915,3,11,4,13,3,5,3,4,3,12
78916,1,12,2,4,1,13,1,9,4,6
78917,4,6,4,4,1,11,2,12,4,8
78918,2,3,2,5,2,12,2,13,3,13
78919,1,8,3,12,4,11,4,5,2,12
78920,3,11,1,13,3,4,3,10,3,3
78921,3,10,3,9,4,6,3,1,1,13
78922,1,4,1,11,2,1,2,4,1,1
78923,3,3,2,6,1,3,3,12,1,2
78924,2,4,3,6,4,8,1,7,4,9
78925,1,3,4,12,1,13,3,5,4,13
78926,4,12,4,13,1,2,2,4,4,1
78927,1,12,1,11,1,6,4,1,2,7
78928,1,1,2,12,3,12,4,10,3,9
78929,1,12,1,8,3,5,2,3,1,9
78930,3,8,1,8,3,4,1,13,3,13
78931,1,3,1,9,1,12,3,9,2,7
78932,4,11,2,11,3,12,1,11,1,13
78933,1,1,2,2,2,6,4,7,1,4
78934,3,12,2,5,1,13,1,7,2,8
78935,3,4,3,9,2,11,4,13,2,10
78936,1,4,3,2,4,9,1,9,1,2
78937,2,10,1,9,4,2,3,9,1,10
78938,3,1,1,9,4,7,1,12,3,9
78939,2,11,2,7,2,9,1,13,1,11
78940,1,1,2,1,2,11,3,2,1,8
78941,1,12,2,5,3,12,3,7,4,4
78942,1,3,4,7,2,4,3,7,2,6
78943,1,13,4,4,4,7,3,2,2,6
78944,2,5,1,13,4,6,2,3,4,11
78945,3,4,1,4,4,2,3,7,4,12
78946,3,2,1,13,2,3,4,8,3,7
78947,1,5,3,10,3,2,3,5,4,2
78948,2,10,1,13,3,13,2,3,3,9
78949,1,3,4,6,3,12,2,3,4,13
78950,3,11,3,7,2,1,1,5,1,3
78951,4,5,2,4,1,3,2,11,4,4
78952,4,12,3,12,2,1,4,1,3,3
78953,2,9,3,6,2,10,2,5,4,10
78954,4,5,2,13,3,2,4,2,2,8
78955,4,6,4,1,2,11,2,2,3,11
78956,2,5,3,8,4,13,4,5,3,10
78957,1,2,3,5,1,6,1,7,4,11
78958,3,6,2,9,2,3,3,8,1,3
78959,3,6,4,3,1,8,3,1,4,9
78960,1,1,3,5,2,4,4,11,3,6
78961,1,5,1,10,3,11,1,9,1,7
78962,4,5,1,2,2,9,4,11,2,3
78963,4,1,2,11,1,1,4,13,3,13
78964,1,4,2,5,1,7,4,9,3,1
78965,4,9,1,12,4,2,3,9,4,1
78966,3,10,2,12,1,5,2,5,2,13
78967,3,12,4,13,2,12,4,6,3,5
78968,2,4,3,12,2,13,4,7,1,7
78969,1,6,3,7,2,13,1,8,3,8
78970,2,5,2,7,1,6,1,10,3,2
78971,4,8,4,5,3,10,2,6,4,6
78972,4,9,2,13,2,1,3,11,3,2
78973,2,12,4,7,2,5,2,3,3,5
78974,3,2,2,9,3,6,2,10,4,12
78975,4,6,1,9,3,12,3,10,1,1
78976,2,5,3,12,1,1,2,12,4,1
78977,4,4,2,2,3,2,4,10,2,6
78978,2,12,2,6,3,2,3,5,1,13
78979,3,7,3,4,1,3,4,3,2,2
78980,3,3,2,11,4,7,1,13,3,7
78981,4,7,4,9,1,1,4,11,2,5
78982,1,9,3,9,4,13,1,4,3,8
78983,2,8,2,13,2,9,2,10,1,8
78984,4,11,2,1,1,8,3,7,4,2
78985,1,11,1,7,2,11,3,13,3,7
78986,1,11,2,5,1,1,4,9,2,11
78987,1,12,4,11,3,3,2,12,4,9
78988,1,7,2,11,2,10,3,13,1,12
78989,3,3,2,8,3,6,3,4,1,1
78990,4,5,1,3,4,11,1,11,3,8
78991,3,9,2,8,1,6,2,7,2,13
78992,4,13,4,7,1,3,2,13,1,13
78993,2,2,4,10,3,12,1,5,2,1
78994,4,4,1,7,4,9,4,13,2,5
78995,2,13,3,6,4,10,4,13,1,6
78996,1,10,1,2,1,6,1,11,3,7
78997,4,13,2,4,3,1,3,2,1,1
78998,2,11,2,10,1,9,1,2,3,7
78999,1,12,3,6,1,4,1,7,2,10
79000,1,10,1,12,4,1,1,3,2,8
79001,4,12,2,7,3,12,1,12,4,6
79002,3,5,3,8,2,7,3,3,4,10
79003,3,11,2,9,3,1,4,8,1,4
79004,1,8,4,4,3,3,3,12,4,5
79005,1,13,4,9,2,8,1,7,4,5
79006,3,8,3,13,4,8,3,6,3,4
79007,3,11,4,5,4,3,2,13,4,4
79008,1,13,4,7,3,1,2,4,2,8
79009,4,12,3,8,4,6,4,8,2,10
79010,4,10,3,5,2,12,3,7,3,13
79011,1,7,1,6,4,4,3,1,1,11
79012,2,1,1,7,4,9,4,1,1,3
79013,4,2,1,5,3,6,1,11,4,11
79014,3,9,2,1,1,13,4,12,1,1
79015,1,5,3,11,1,10,1,11,2,2
79016,4,7,4,11,2,13,2,9,1,9
79017,3,8,1,6,4,11,3,4,1,9
79018,2,3,4,12,1,7,2,7,2,10
79019,3,4,1,8,3,12,3,8,4,13
79020,4,2,1,5,1,11,1,4,3,4
79021,2,5,2,6,3,13,1,12,2,11
79022,4,11,4,10,3,4,4,8,1,13
79023,4,1,4,3,2,6,1,11,3,12
79024,1,5,3,12,2,9,4,4,1,2
79025,4,11,4,5,3,11,3,6,2,9
79026,3,9,1,3,4,9,3,1,4,7
79027,3,1,3,3,3,10,3,13,1,9
79028,3,9,2,12,1,10,4,9,4,10
79029,4,9,2,9,1,5,1,6,3,12
79030,3,8,4,2,4,13,4,9,2,10
79031,4,10,1,4,3,2,4,13,2,11
79032,2,6,2,2,1,7,3,5,2,13
79033,4,1,3,6,4,13,3,9,2,8
79034,1,3,2,11,2,4,3,10,3,7
79035,4,2,2,9,1,13,3,11,3,1
79036,1,11,4,9,2,13,2,6,4,13
79037,3,5,4,12,3,13,2,13,3,12
79038,4,5,3,10,1,10,2,1,4,7
79039,3,12,4,9,3,4,3,8,2,1
79040,4,2,3,11,1,8,3,4,1,4
79041,1,9,3,3,4,5,1,1,4,4
79042,3,11,2,12,2,5,1,2,1,10
79043,3,3,4,3,3,6,2,1,4,9
79044,2,1,1,6,1,9,2,7,1,2
79045,1,10,3,2,3,13,3,9,1,9
79046,3,7,4,13,2,8,3,11,1,7
79047,3,8,4,9,4,11,2,2,2,7
79048,1,10,2,8,3,9,4,1,1,13
79049,2,1,4,6,4,8,4,4,3,10
79050,2,11,2,6,1,10,3,11,4,7
79051,2,3,3,9,4,8,1,2,2,9
79052,1,4,1,7,2,11,3,7,1,8
79053,1,5,1,6,3,9,3,13,3,12
79054,4,10,2,10,3,11,1,4,3,6
79055,2,11,2,6,1,13,4,3,4,13
79056,2,4,2,12,4,13,3,6,2,2
79057,2,1,2,5,2,10,4,7,1,9
79058,4,9,3,3,1,5,1,6,3,8
79059,3,12,2,5,3,13,1,3,2,8
79060,3,1,1,10,2,1,4,7,1,3
79061,3,11,4,6,3,4,1,6,1,11
79062,2,12,4,5,1,1,1,8,2,5
79063,3,7,2,1,2,12,1,4,1,6
79064,3,12,4,4,3,1,3,3,4,7
79065,2,8,2,4,4,12,3,5,2,1
79066,2,13,1,12,4,12,4,10,3,5
79067,1,12,4,9,1,5,2,6,3,13
79068,3,12,4,10,4,4,3,2,2,6
79069,4,13,3,12,2,12,3,2,4,1
79070,3,10,1,4,2,12,4,4,4,12
79071,3,5,4,7,2,12,2,1,2,3
79072,1,9,2,2,4,3,3,6,4,8
79073,1,11,1,6,1,2,2,4,3,2
79074,3,13,4,6,3,7,2,6,1,7
79075,2,5,4,9,1,2,2,6,1,4
79076,3,4,4,13,3,3,3,13,3,7
79077,3,13,1,6,4,2,3,3,2,7
79078,4,5,1,12,1,6,3,9,3,5
79079,4,7,2,11,4,4,3,8,4,3
79080,2,12,1,12,3,12,3,3,4,5
79081,3,8,1,1,3,5,4,9,1,7
79082,3,4,2,11,4,7,2,1,4,11
79083,2,10,4,3,3,13,2,7,3,5
79084,2,7,2,3,3,3,4,8,4,7
79085,4,2,1,3,2,9,2,4,3,6
79086,1,8,4,13,2,1,4,4,1,3
79087,1,10,3,7,4,3,3,11,3,6
79088,4,12,1,4,2,9,4,7,1,9
79089,3,11,4,3,3,12,1,7,2,2
79090,3,6,3,13,1,12,1,1,2,12
79091,2,12,3,6,4,11,4,1,1,11
79092,3,7,4,5,4,1,1,8,2,1
79093,2,5,4,9,4,1,2,10,4,10
79094,2,1,2,7,3,8,1,4,3,5
79095,4,6,3,11,2,5,1,3,4,3
79096,1,5,3,3,1,8,4,10,2,3
79097,3,9,2,11,2,13,1,3,4,13
79098,3,1,2,13,1,12,2,11,2,8
79099,2,13,3,10,4,7,3,13,1,1
79100,1,5,1,11,2,3,4,1,1,6
79101,3,10,3,13,2,7,1,4,1,10
79102,4,13,2,12,4,11,4,10,1,2
79103,3,4,4,3,3,3,4,5,4,12
79104,2,10,1,9,2,5,3,4,4,7
79105,4,11,1,11,3,10,4,7,3,1
79106,4,3,2,5,1,13,2,11,2,3
79107,3,2,1,13,4,8,3,3,3,10
79108,2,10,3,11,3,9,1,1,1,4
79109,2,11,1,3,3,5,4,7,1,9
79110,3,1,2,4,2,5,2,10,1,1
79111,4,13,4,6,1,12,2,5,3,1
79112,1,11,4,8,2,13,3,2,1,3
79113,4,6,3,11,4,3,3,10,3,2
79114,3,10,2,8,1,7,2,6,2,9
79115,2,1,4,2,4,4,1,10,3,1
79116,3,7,2,13,1,11,2,3,1,2
79117,3,1,4,13,3,3,3,5,4,10
79118,2,2,2,8,3,13,3,7,2,10
79119,1,1,4,5,3,2,3,7,1,9
79120,2,6,4,6,4,12,4,1,3,6
79121,2,10,3,3,2,9,2,4,3,10
79122,2,13,1,13,1,6,4,9,3,9
79123,2,5,1,2,2,8,2,10,4,7
79124,2,13,4,6,4,5,3,1,2,7
79125,3,6,4,2,1,2,1,7,1,8
79126,4,6,3,9,3,2,2,8,2,4
79127,3,7,2,9,4,12,3,4,1,12
79128,2,1,2,2,4,11,1,10,3,13
79129,1,11,4,2,3,2,2,4,2,1
79130,2,1,1,6,1,13,4,7,2,6
79131,3,4,1,12,4,13,1,2,2,7
79132,4,6,2,2,3,7,1,1,1,5
79133,3,12,3,11,2,5,2,13,2,10
79134,2,5,2,13,2,8,1,2,2,2
79135,2,3,2,13,2,10,4,2,4,9
79136,1,8,3,4,4,2,3,2,1,7
79137,4,2,2,12,3,7,2,10,2,4
79138,4,6,4,7,4,11,1,2,1,13
79139,2,8,3,5,2,7,3,9,4,1
79140,4,9,3,11,3,2,1,12,3,5
79141,3,3,3,10,1,13,4,1,4,3
79142,4,9,3,8,4,2,4,1,3,3
79143,2,12,1,4,4,7,1,5,2,4
79144,1,13,1,1,4,3,3,11,2,2
79145,3,9,1,3,1,8,4,2,3,5
79146,4,12,3,3,4,10,4,8,2,1
79147,1,13,3,5,2,11,3,11,2,3
79148,3,7,4,7,1,10,2,2,3,13
79149,1,3,4,7,2,6,2,13,2,12
79150,2,8,4,11,1,9,1,5,1,7
79151,1,1,3,11,3,5,2,12,2,5
79152,4,9,2,11,1,10,1,9,1,2
79153,1,10,3,5,4,13,4,12,4,7
79154,4,10,3,9,2,8,1,4,4,9
79155,1,13,1,4,2,4,3,10,1,3
79156,3,8,4,10,4,11,3,2,1,7
79157,1,9,2,10,2,7,1,1,1,5
79158,4,3,1,2,4,11,3,3,3,13
79159,1,6,2,9,3,2,2,1,2,8
79160,2,11,2,10,2,3,2,4,3,3
79161,2,9,1,3,1,11,4,4,3,3
79162,4,12,4,11,1,5,2,13,2,8
79163,2,5,3,2,1,4,2,7,4,1
79164,1,10,3,7,1,8,3,3,1,12
79165,4,9,4,12,2,12,4,7,1,4
79166,3,12,1,9,3,8,3,4,3,10
79167,4,7,2,3,3,10,4,11,1,2
79168,2,5,2,1,4,3,3,3,4,5
79169,1,13,4,9,4,7,2,1,1,6
79170,4,8,4,3,4,7,4,6,2,13
79171,2,4,4,8,2,6,4,12,4,2
79172,3,7,2,5,1,5,4,8,3,6
79173,3,11,1,5,2,7,4,8,4,11
79174,3,12,1,2,1,11,3,6,2,13
79175,3,11,1,2,4,10,4,1,2,9
79176,4,6,1,3,2,7,1,8,4,4
79177,1,11,3,1,3,8,4,9,2,5
79178,2,8,4,8,3,5,4,3,4,12
79179,2,2,2,8,4,10,4,7,1,5
79180,3,11,1,13,3,3,1,12,4,5
79181,4,10,3,5,2,4,1,12,4,9
79182,1,11,1,13,3,6,2,11,2,9
79183,2,7,2,12,2,9,4,7,1,3
79184,1,11,2,10,3,4,4,9,4,6
79185,3,5,2,7,1,11,1,8,3,1
79186,4,10,1,7,1,4,1,10,4,6
79187,3,7,3,4,2,9,4,10,2,11
79188,4,13,1,6,1,11,1,1,4,9
79189,2,8,4,11,4,4,2,3,4,12
79190,1,3,3,12,2,12,1,12,2,8
79191,2,2,2,10,3,2,1,6,1,13
79192,2,11,4,10,2,13,1,9,3,11
79193,4,11,2,9,3,10,3,3,1,12
79194,2,13,4,2,3,8,4,4,3,1
79195,2,9,4,4,4,13,2,3,2,4
79196,4,6,2,11,3,1,4,2,1,13
79197,4,1,3,10,1,8,4,12,2,6
79198,2,13,2,5,3,2,4,6,3,11
79199,1,13,2,11,3,13,1,2,3,8
79200,3,13,1,13,4,1,1,1,4,6
79201,3,3,2,7,4,9,2,11,1,10
79202,1,4,1,8,1,13,3,5,4,12
79203,3,11,1,10,4,12,3,7,4,11
79204,3,7,2,10,2,1,3,1,3,11
79205,3,13,2,4,3,12,1,8,4,1
79206,3,6,1,13,4,4,1,5,3,12
79207,3,6,3,9,3,3,3,13,1,10
79208,1,12,1,1,3,8,2,3,1,7
79209,2,1,1,4,1,11,4,5,3,7
79210,2,4,4,12,1,11,3,7,2,8
79211,4,8,1,12,4,5,2,11,4,9
79212,4,2,2,12,2,5,3,5,1,9
79213,3,11,1,1,4,1,4,13,2,12
79214,1,6,1,11,4,9,2,4,3,11
79215,3,6,3,5,4,6,3,1,1,10
79216,3,1,3,12,1,6,4,3,4,9
79217,4,13,1,8,4,5,2,7,3,4
79218,1,3,3,1,1,2,3,4,4,4
79219,3,13,1,12,1,4,4,1,3,7
79220,1,11,4,2,2,5,3,6,1,13
79221,4,11,3,13,4,7,1,12,1,4
79222,4,3,2,1,3,4,4,10,2,5
79223,3,3,2,9,3,8,4,12,1,11
79224,2,8,1,2,2,4,1,5,4,13
79225,3,9,1,2,3,7,3,6,1,3
79226,2,9,4,7,4,8,2,12,3,8
79227,1,13,1,5,4,3,2,3,2,8
79228,2,5,3,1,4,8,4,4,4,10
79229,4,11,1,12,3,10,2,4,1,7
79230,1,6,1,13,3,12,4,2,2,5
79231,3,11,1,4,4,10,2,8,4,5
79232,3,9,2,3,3,2,1,11,2,7
79233,1,6,1,10,1,8,4,11,3,7
79234,1,8,2,10,2,12,2,8,1,4
79235,1,13,4,2,2,2,1,4,4,13
79236,3,1,3,7,3,12,4,5,3,13
79237,1,3,1,11,4,12,4,9,1,8
79238,1,2,1,13,4,5,4,6,2,10
79239,3,12,3,8,4,4,1,10,4,6
79240,2,5,4,1,3,1,1,11,4,3
79241,2,6,3,3,1,11,3,13,3,9
79242,3,10,3,6,2,5,2,13,3,11
79243,3,7,4,5,4,11,2,1,4,10
79244,2,6,4,6,4,13,1,4,3,6
79245,1,8,3,11,4,3,2,10,3,4
79246,1,3,4,10,2,8,1,6,1,7
79247,3,1,4,2,1,11,1,2,3,6
79248,3,2,4,6,2,13,4,13,4,2
79249,1,11,3,5,2,6,4,10,1,4
79250,2,11,3,2,1,6,1,7,1,9
79251,2,2,1,10,1,13,3,4,2,4
79252,3,4,2,12,1,13,3,7,3,3
79253,4,9,3,9,4,7,1,4,2,5
79254,3,2,4,5,2,1,3,1,4,13
79255,1,9,4,12,4,7,2,5,1,5
79256,1,10,4,1,2,5,1,3,2,7
79257,1,5,1,10,2,12,2,1,4,8
79258,3,7,4,13,2,2,1,7,2,5
79259,3,3,2,3,1,5,4,10,4,8
79260,1,7,1,2,4,5,1,10,4,1
79261,3,3,3,11,3,4,4,6,2,2
79262,4,4,2,12,4,7,3,9,1,13
79263,2,11,1,7,2,13,1,4,4,12
79264,2,8,1,7,2,13,4,12,1,4
79265,3,11,1,2,2,9,3,1,1,7
79266,3,6,2,2,4,10,4,8,4,1
79267,2,7,2,8,1,3,3,7,4,12
79268,1,1,3,2,4,5,1,5,1,12
79269,2,4,4,3,4,9,4,5,1,11
79270,2,12,3,1,4,2,1,8,2,13
79271,1,1,2,5,2,2,2,9,2,7
79272,3,7,3,8,4,8,2,6,1,9
79273,4,3,4,4,1,9,3,3,1,7
79274,2,1,3,8,2,3,2,9,4,10
79275,1,13,2,7,4,3,3,7,3,9
79276,2,13,1,9,4,11,2,12,3,9
79277,3,6,2,1,2,2,4,7,1,9
79278,3,3,2,11,1,4,1,11,2,5
79279,1,4,4,3,1,6,2,8,3,11
79280,2,9,2,4,4,5,1,13,3,12
79281,1,3,2,8,1,4,1,7,2,12
79282,4,1,4,7,1,8,3,2,4,6
79283,1,7,4,4,4,11,1,3,2,8
79284,3,4,1,12,2,10,1,10,3,3
79285,2,9,1,9,4,4,3,10,4,2
79286,1,3,4,5,1,12,3,9,3,1
79287,4,3,1,6,1,1,4,7,3,6
79288,1,13,3,13,2,3,4,8,2,7
79289,2,13,3,7,1,9,3,8,3,5
79290,4,12,4,11,3,6,2,4,1,5
79291,2,11,4,12,3,11,4,8,2,4
79292,4,9,1,5,4,10,1,8,2,7
79293,3,4,2,1,2,7,1,6,2,2
79294,3,13,3,9,4,12,1,12,4,5
79295,4,12,4,1,3,10,4,4,2,4
79296,1,12,3,4,2,1,3,11,2,7
79297,1,1,3,5,1,4,4,7,1,12
79298,1,10,4,6,3,10,2,10,3,2
79299,1,2,2,6,3,8,1,4,2,2
79300,1,8,4,7,4,11,3,8,4,4
79301,3,2,2,9,3,10,2,12,4,11
79302,3,4,3,12,1,1,3,13,3,7
79303,2,1,2,4,3,2,1,2,1,12
79304,1,13,2,6,1,8,4,2,2,10
79305,4,11,1,13,4,7,3,10,3,12
79306,3,11,2,9,2,5,1,8,1,3
79307,1,1,3,7,1,7,3,4,1,12
79308,3,9,3,5,2,13,1,8,1,4
79309,2,13,1,5,4,1,3,1,2,10
79310,4,9,4,1,1,3,2,6,2,7
79311,4,5,4,1,3,2,2,6,1,2
79312,3,2,2,7,2,5,1,10,1,12
79313,1,11,3,8,3,9,3,11,3,1
79314,2,6,4,11,1,12,4,13,1,6
79315,1,8,1,4,2,10,1,9,4,8
79316,4,3,3,10,1,12,3,5,1,9
79317,4,12,1,6,2,1,4,13,4,11
79318,3,9,4,1,2,10,2,12,2,6
79319,3,3,2,1,3,11,1,10,2,6
79320,4,8,4,7,1,13,4,12,2,7
79321,2,10,1,6,1,9,1,8,2,4
79322,4,6,1,4,4,3,4,13,1,3
79323,3,11,4,5,1,7,4,1,3,8
79324,1,1,4,8,4,12,2,6,2,3
79325,2,13,1,5,4,5,1,6,4,6
79326,4,4,3,5,2,13,1,4,3,12
79327,4,11,1,6,3,9,2,1,1,9
79328,2,9,4,2,1,11,3,2,3,6
79329,3,4,2,2,3,8,3,10,1,7
79330,1,8,2,10,1,7,3,1,3,4
79331,3,11,3,2,1,4,3,12,3,7
79332,2,3,2,9,4,4,1,4,2,4
79333,2,7,1,2,1,13,4,4,1,7
79334,4,3,3,6,4,5,1,6,3,4
79335,1,3,4,11,1,11,4,8,4,4
79336,2,10,4,11,1,5,4,7,2,9
79337,1,13,4,9,1,1,2,13,4,12
79338,1,8,1,10,3,11,1,3,2,12
79339,2,2,2,1,1,6,2,10,3,12
79340,1,5,2,3,4,8,2,4,3,10
79341,1,11,4,3,1,12,1,13,2,4
79342,3,1,1,12,3,7,3,12,3,13
79343,3,10,2,9,1,8,1,2,4,3
79344,4,2,4,11,4,4,1,5,1,12
79345,1,3,4,11,3,12,2,1,2,5
79346,3,1,1,8,3,9,1,4,4,5
79347,1,8,1,4,2,6,2,12,1,6
79348,4,2,4,9,1,1,2,6,2,12
79349,3,11,3,1,4,1,2,5,4,6
79350,4,11,3,11,3,8,3,13,4,10
79351,3,9,2,7,4,4,1,1,3,10
79352,2,4,4,1,1,9,1,6,2,2
79353,4,1,4,8,3,12,3,6,1,9
79354,2,3,1,2,1,9,3,7,1,10
79355,3,7,1,4,2,2,4,10,4,12
79356,3,6,2,7,1,8,4,9,3,5
79357,1,6,3,3,2,6,2,11,3,12
79358,3,5,1,2,2,8,1,3,2,3
79359,4,9,4,8,1,6,3,10,4,2
79360,4,6,3,12,2,6,2,5,1,3
79361,4,1,3,11,2,9,4,11,2,8
79362,3,3,3,11,4,1,4,7,1,4
79363,4,8,2,12,4,5,3,5,2,4
79364,2,9,3,10,2,6,2,10,3,12
79365,3,13,4,8,1,3,1,12,4,3
79366,3,11,3,8,1,11,1,12,1,4
79367,1,10,1,1,4,6,3,1,3,2
79368,3,13,4,12,3,3,3,7,2,4
79369,3,13,4,12,2,4,1,6,3,11
79370,4,7,4,1,1,1,4,6,1,9
79371,1,11,3,6,3,11,1,8,2,10
79372,3,5,2,3,2,2,2,11,4,8
79373,4,2,3,1,2,2,4,7,2,11
79374,2,10,2,2,4,9,1,5,1,4
79375,1,6,1,4,3,9,4,13,3,4
79376,3,4,4,6,2,1,1,13,4,9
79377,3,6,4,2,2,12,3,5,1,12
79378,1,9,2,5,1,10,3,5,1,8
79379,4,2,3,4,1,5,1,9,3,5
79380,1,7,3,11,1,5,1,8,3,2
79381,2,3,2,1,1,11,1,2,2,9
79382,3,7,2,11,2,5,3,2,4,7
79383,4,8,2,8,3,12,4,10,1,4
79384,2,2,3,8,4,4,3,13,2,3
79385,3,3,4,12,1,5,3,5,4,3
79386,4,9,2,12,3,5,1,12,4,3
79387,2,7,2,9,1,8,1,10,4,4
79388,1,8,3,4,4,12,3,7,1,4
79389,3,8,2,3,4,6,4,2,1,8
79390,1,5,3,9,1,9,2,6,1,4
79391,4,8,3,4,4,3,3,6,4,13
79392,2,4,4,11,4,4,4,7,4,12
79393,2,5,4,2,3,2,2,4,4,4
79394,2,10,4,13,3,3,3,11,2,7
79395,2,1,3,6,1,1,4,8,2,6
79396,2,8,2,6,4,1,2,4,4,11
79397,3,1,1,5,1,12,1,6,4,6
79398,1,10,2,10,4,4,3,8,2,3
79399,4,12,2,11,3,10,2,8,1,12
79400,3,11,3,10,3,5,4,11,1,3
79401,4,10,3,12,2,10,2,13,3,10
79402,3,13,3,9,2,12,4,3,2,13
79403,3,12,4,2,4,5,2,2,3,5
79404,3,2,1,2,3,9,3,11,3,8
79405,4,11,4,13,1,12,4,7,1,7
79406,1,3,4,10,1,5,3,10,1,10
79407,2,13,1,11,1,12,1,6,4,13
79408,3,2,4,9,3,7,2,10,3,5
79409,2,6,3,11,1,8,2,4,4,1
79410,4,3,2,6,1,9,2,9,1,10
79411,2,12,4,6,1,6,3,13,2,8
79412,4,10,1,4,2,4,1,6,2,10
79413,2,7,2,6,1,6,1,11,4,2
79414,2,4,3,1,2,12,4,1,3,9
79415,3,7,1,8,2,9,3,8,1,12
79416,1,3,3,2,3,7,2,3,3,8
79417,1,2,3,11,1,13,2,6,3,6
79418,2,13,1,4,4,8,3,12,1,8
79419,2,10,3,13,3,4,1,3,3,12
79420,2,13,4,12,4,4,1,6,1,7
79421,2,9,2,1,4,10,4,13,4,8
79422,4,3,1,9,3,13,1,6,3,7
79423,1,2,4,6,3,5,3,12,4,5
79424,3,3,4,10,2,12,1,12,2,11
79425,3,11,4,2,3,2,3,8,2,4
79426,1,2,4,12,1,11,4,8,4,4
79427,2,5,3,10,2,1,4,9,2,8
79428,3,6,2,12,2,10,4,8,1,4
79429,3,10,4,11,3,2,3,13,4,13
79430,2,3,1,10,4,2,3,4,1,9
79431,2,2,3,13,1,8,1,4,1,1
79432,2,3,4,6,3,6,3,8,1,1
79433,2,1,4,4,2,7,2,11,4,12
79434,3,5,4,9,1,12,1,1,1,9
79435,4,3,2,10,1,1,3,1,2,13
79436,2,10,4,12,1,12,3,13,1,5
79437,3,1,4,10,3,8,3,4,4,7
79438,3,6,4,9,4,10,2,11,2,2
79439,4,4,2,5,3,10,2,3,4,12
79440,3,2,4,1,3,13,3,1,3,6
79441,4,12,2,8,3,12,1,12,4,13
79442,2,5,3,10,1,5,4,5,1,13
79443,3,4,2,7,3,6,1,8,1,3
79444,3,7,1,13,4,11,1,5,2,1
79445,1,13,2,8,1,8,2,13,3,10
79446,2,1,2,7,1,11,2,8,4,4
79447,1,9,3,4,1,11,2,1,4,6
79448,1,12,2,7,3,2,3,11,1,10
79449,2,12,3,1,4,12,2,5,4,2
79450,3,9,4,9,4,10,1,7,3,7
79451,4,4,2,9,1,5,2,3,2,4
79452,2,9,3,5,2,11,1,13,4,3
79453,1,10,1,5,3,11,3,10,3,6
79454,1,10,3,3,4,6,1,11,3,4
79455,4,1,4,6,2,8,1,11,4,11
79456,3,5,2,2,3,8,4,7,4,4
79457,4,12,1,8,1,4,2,1,4,1
79458,4,5,4,10,2,4,2,2,1,5
79459,3,4,2,7,1,11,1,5,1,4
79460,1,7,4,1,2,5,1,12,2,1
79461,1,12,3,11,2,12,4,6,2,3
79462,3,6,3,5,3,7,2,1,3,4
79463,2,3,3,9,1,1,1,2,2,9
79464,3,6,2,9,2,7,2,3,2,4
79465,3,12,4,1,1,1,3,3,1,8
79466,4,11,4,9,2,8,1,10,1,7
79467,3,2,2,5,4,1,4,3,1,4
79468,4,11,4,10,2,10,4,3,3,10
79469,2,4,1,7,4,13,1,5,3,3
